team,time,img,team_wf,year
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1972
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1973
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1974
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1975
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1976
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1977
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1978
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1979
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1980
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1981
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1982
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1983
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1984
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1985
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1986
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1987
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1988
1. FC Heidenheim,1972 - 2007,crests/1-fc-heidenheim-1972-2007-logo.png,1. FC Heidenheim 1846,1989
